id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
126;Riku Eskelinen;Helsinki;Keskusta;36;MALE;http://www.rikueskelinen.net;https://www.facebook.com/riku.eskelinen.poliitikko;https://twitter.com/rikueskelinen;NULL;4;4;1;5;2;5;1;4;2;1;1;4;2;5;5;5;4;1;1;1;3;5;1;4;1;4;1;1;1;5
127;Karl-Mikael Grimm;Helsinki;Keskusta;23;MALE;http://www.grimm.fi;http://www.facebook.com/pages/Karl-Mikael-Kara-Grimm/1494200270851956;http://www.twitter.com/karlmikaelgrimm;Valtiotieteiden yo.;2;4;1;5;2;4;2;4;4;1;4;5;4;4;4;5;4;1;4;1;5;5;2;3;2;4;1;2;2;5
128;Niina Hietalahti;Helsinki;Keskusta;40;FEMALE;http://www.niinahietalahti.fi;http://www.facebook.com/niinahietalahti2;http://www.twitter.com/NiinaAetA;Tradenomi, HSO;4;1;1;4;5;4;4;3;5;4;4;2;2;2;5;3;4;1;2;1;5;5;2;4;2;2;4;5;4;5
129;Tapio Huttula;Helsinki;Keskusta;51;MALE;http://www.tapiohuttula.fi;http://www.facebook.com/tapiohuttulaeduskuntavaalit2015;http://www.twitter.com/TapioHuttula;Filosofian tohtori;2;2;1;4;2;1;2;2;4;2;1;4;2;4;2;5;2;1;4;1;5;5;4;4;2;4;2;4;1;5
132;Laura Kolbe;Helsinki;Keskusta;57;FEMALE;http://www.laurakolbe.net;https://www.facebook.com/kolbe.laura.9;http://www.twitter.com/laurakolbe;Filosofian tohtori;4;2;1;4;4;2;4;3;5;1;1;4;4;2;4;4;2;2;4;2;5;5;2;2;2;2;2;4;2;4
133;Timo Laaninen;Helsinki;Keskusta;61;MALE;http://www.timolaaninen.fi;http://www.facebook.com/timoklaaninen;http://www.twitter.com/timolaaninen;Ylempi korkeakoulututkinto;4;2;4;2;4;2;4;4;2;1;2;4;2;2;2;4;2;2;4;2;3;4;2;4;4;2;2;4;2;4
135;Paula Lehtomki;Helsinki;Keskusta;42;FEMALE;http://www.paulalehtomaki.fi;https://www.facebook.com/LehtomakiPaula;https://twitter.com/LehtomakiPaula;ylempi korkeakoulututkinto;4;2;2;2;4;2;4;4;2;1;1;4;4;4;2;4;2;2;4;2;5;4;4;4;2;2;4;2;2;4
136;Anne Majuri;Helsinki;Keskusta;49;FEMALE;http://www.annemajuri.fi;http://www.facebook.com/AnneMajuri;http://www.twitter.com/anne_majuri;Kasvatustieteen maisteri (KM, PT, LAT);2;4;2;2;4;4;2;2;4;2;2;4;4;2;2;4;2;2;4;4;2;4;4;5;4;4;2;4;1;5
137;Leena Pakkanen;Helsinki;Keskusta;67;FEMALE;NULL;http://www.facebook.com/;NULL;Ylempi korkeakoulututkinto;5;5;5;2;3;4;4;5;3;2;1;5;4;2;5;5;3;1;5;1;5;5;2;4;4;2;1;2;4;4
138;Terhi Peltokorpi;Helsinki;Keskusta;39;FEMALE;http://www.peltokorpi.net;http://www.facebook.com/terhi.peltokorpi.5;http://www.twitter.com/TPeltokorpi;ktil (AMK), sairaanhoitaja (SMK), KK;4;4;1;4;2;2;2;2;2;2;1;4;2;2;2;4;2;2;2;1;2;5;2;4;2;4;4;2;2;4
140;Teppo Skkinen;Helsinki;Keskusta;24;MALE;http://www.tepposakkinen.fi;https://www.facebook.com/pages/Teppo-S%C3%A4kkinen/156295224426951?ref=hl;https://twitter.com/tepposakkinen;Yhteiskuntatieteiden ylioppilas;4;2;2;5;4;4;2;4;5;1;4;4;4;2;4;5;2;2;4;2;5;4;1;4;4;2;2;4;2;4
142;Juha Hakola;Helsinki;Kokoomus;47;MALE;http://www.juhahakola.fi;http://www.facebook.com/hakolanjuha;http://www.twitter.com/JuhaHakola;ylempi korkeakoulututkinto (yliopisto);4;1;4;4;2;2;5;4;2;4;2;1;5;4;1;4;1;4;4;4;2;1;2;4;5;1;2;5;4;2
143;Joel Harkimo;Helsinki;Kokoomus;25;MALE;http://www.joelharkimo.com;http://www.facebook.com/jharkimo;http://www.twitter.com/joelharkimo;Ylioppilas;4;2;4;4;4;4;4;4;5;4;4;2;5;2;4;4;2;4;4;1;5;3;2;5;5;1;4;5;4;3
144;Fatbardhe Hetemaj;Helsinki;Kokoomus;29;FEMALE;http://www.hetemaj.fi/;https://www.facebook.com/FatbardheHetemaj;https://twitter.com/hetemaj;kauppatieteiden kandidaatin tutkinto (KTK);4;2;2;4;4;1;2;2;5;4;2;1;2;4;5;5;1;4;5;1;5;4;2;2;2;2;4;4;2;5
145;Arja Karhuvaara;Helsinki;Kokoomus;60;FEMALE;http://www.karhuvaara.fi;http://www.facebook.com/arjakarhuvaara;http://www.twitter.com/arjak1;yo, ent.opistotaso ja yliopisto-aineopintoja;4;1;3;4;4;1;4;4;2;5;4;4;5;1;2;5;1;5;5;1;2;4;3;5;4;1;4;5;2;4
146;Terhi Koulumies;Helsinki;Kokoomus;44;FEMALE;http://www.terhikoulumies.fi;http://www.facebook.com/terhi.koulumies;http://www.twitter.com/terhikoulumies;Valtiotieteiden maisteri;4;2;4;4;4;4;2;2;4;4;2;2;4;2;4;4;1;4;2;2;4;2;4;4;4;2;4;4;3;4
147;Pekka Majuri;Helsinki;Kokoomus;65;MALE;http://www.pekkamajuri.fi;http://www.facebook.com/pekkaolavi.majuri;http://www.twitter.com/PekkaMajuri;Korkeakoulu;4;2;4;2;4;4;5;2;4;4;4;4;4;4;2;5;2;5;5;2;4;4;4;5;4;2;4;4;4;4
148;Seija Muurinen;Helsinki;Kokoomus;61;FEMALE;http://www.seijamuurinen.net;http://www.facebook.com/seija.muurinen.9;https://twitter.com/SeijaMuurinen;Terveystieteiden tohtori, sairaanhoitaja-diakonissa;4;2;4;2;3;3;4;2;4;2;2;2;4;2;4;4;1;4;4;4;2;2;2;5;4;2;2;4;2;2
150;Matti Parpala;Helsinki;Kokoomus;28;MALE;http://www.mattiparpala.fi;http://www.facebook.com/parpala2015;http://www.twitter.com/mattiparpala;Kauppatiet. kand., Master in Public Policy (Harvard) '15;5;1;4;2;5;2;4;5;5;4;4;1;5;2;5;5;1;5;4;1;5;4;2;4;4;2;4;4;1;4
151;Jaana Pelkonen;Helsinki;Kokoomus;38;FEMALE;http://www.jaanapelkonen.com;https://www.facebook.com/KansanedustajaJaanaPelkonen;http://www.twitter.com/jaanapelkonen;VTM;4;2;2;4;4;4;4;4;5;4;4;2;4;2;2;4;2;4;5;2;5;4;4;4;4;2;4;4;2;4
152;Satu Rasi;Helsinki;Kokoomus;69;FEMALE;http://www.marjattarasi.fi;http://www.facebook.com/marjattarasi;http://www.twitter.com/marjattarasi;korkeakoulu;4;2;4;3;2;1;4;1;4;2;1;4;4;2;4;5;4;4;4;2;4;4;4;5;4;4;3;2;3;4
153;Wille Rydman;Helsinki;Kokoomus;29;MALE;http://www.willerydman.fi;http://www.facebook.com/RydmanWille;http://www.twitter.com/willerydman;Valtiotieteiden maisteri;5;1;5;2;5;4;5;2;5;4;4;2;5;4;5;5;1;5;5;4;2;1;4;4;4;1;5;5;3;4
154;Laura Rty;Helsinki;Kokoomus;37;FEMALE;http://www.lauraraty.net;http://www.facebook.com/RatyL;http://www.twitter.com/LRaty;Lisensiaatti / ylempi korkeakoulututkinto;4;1;4;4;4;2;4;4;4;4;4;2;4;4;4;5;1;5;4;2;5;4;4;4;4;1;4;4;2;4
157;Daniel Sazonov;Helsinki;Kokoomus;22;MALE;http://www.danielsazonov.fi;http://www.facebook.com/dansazo;http://www.twitter.com/dansazo;Oikeustieteen ja tekniikan ylioppilas;5;1;4;4;4;2;5;2;5;5;4;1;4;4;5;5;1;5;4;1;5;4;2;4;4;1;4;4;2;4
159;Ben Zyskowicz;Helsinki;Kokoomus;60;MALE;http://www.benkku.fi;https://www.facebook.com/pages/Ben-Zyskowiczin-fanisivut/302565484196;NULL;Oikeustieteen kandidaatti;5;1;4;2;4;2;5;2;4;1;4;4;5;4;2;5;2;4;5;1;4;4;4;5;4;2;4;2;4;4
160;Juhani Linnanheimo;Helsinki;Muutos 2011;53;MALE;http://www.linnanheimo.fi;http://www.facebook.com/jussilinnanheimo;NULL;Opistotaso;4;4;4;1;5;5;4;5;5;2;4;4;2;4;2;1;5;1;5;5;2;4;5;4;2;4;2;1;4;2
161;Markku Penttil;Helsinki;Muutos 2011;71;MALE;NULL;NULL;NULL;Fil.maisteri;5;4;4;4;4;4;4;2;2;2;2;4;4;4;2;2;4;2;4;4;2;1;4;2;2;4;2;4;2;4
162;Ahto Apajalahti;Helsinki;Piraattipuolue;27;MALE;http://www.ahtoapajalahti.fi;http://www.facebook.com/apajalahti;http://www.twitter.com/ahtoapajalahti;Humanististen tieteiden kandidaatti;2;2;4;3;4;5;1;4;5;1;1;1;3;5;5;5;4;2;2;1;5;4;1;5;4;4;1;2;2;5
163;Ville Hautakangas;Helsinki;Piraattipuolue;37;MALE;http://hautakangas.puheenvuoro.uusisuomi.fi;https://www.facebook.com/ville.hautakangas.7;http://www.twitter.com/vhautaka;Ylioppilas;4;2;2;2;2;5;1;2;5;1;4;1;2;5;5;4;5;1;5;1;5;5;1;1;1;5;2;1;2;4
164;Satu Immonen;Helsinki;Piraattipuolue;46;FEMALE;http://piraattipuolue.fi/satu-immonen;https://www.facebook.com/kivasatu;NULL;Fil. yo;1;4;1;5;1;5;1;4;5;1;1;4;1;4;5;4;5;1;2;1;5;5;1;1;1;5;4;1;2;4
165;Janne Lohilahti;Uusimaa;Piraattipuolue;25;MALE;http://janne2015.fi;http://www.facebook.com/janne2015;http://www.twitter.com/jannelo;NULL;2;2;4;5;1;4;1;2;5;2;1;1;2;5;5;4;3;4;2;2;5;4;2;1;1;5;4;1;2;5
166;Petrus Pennanen;Helsinki;Piraattipuolue;42;MALE;http://www.petrushelsinki.net;http://www.facebook.com/petruspennanen;http://www.twitter.com/petruspennanen;Filosofian tohtori (teoreettinen fysiikka);4;2;4;4;5;5;1;4;5;3;3;1;4;4;4;4;5;5;4;2;5;2;2;4;4;3;4;2;2;4
171;Marko Ekqvist;Helsinki;Perussuomalaiset;45;MALE;http://vaalit.ekqvist.fi;http://www.facebook.com/vaalitmarkoekqvist;http://www.twitter.com/MarkoEkqvist;korkeakoulu;2;2;5;1;5;5;2;2;5;2;1;4;2;4;2;1;1;2;5;5;3;1;5;5;1;2;5;4;5;1
173;Nina Huru;Helsinki;Perussuomalaiset;54;FEMALE;http://www.ninahuru.fi;http://www.facebook.com/pages/Nina-Huru-Helsingin-kaupunginvaltuutettu-611/111706425570763;http://twitter.com/NinaHuru;Sairaanhoidonopettaja, erikoissairaanhoitaja, kaupunginvaltuutettu;2;4;2;2;2;2;2;1;2;2;1;4;1;4;2;2;1;1;4;5;3;2;4;5;1;4;1;2;4;2
174;Nuutti Hyttinen;Helsinki;Perussuomalaiset;33;MALE;http://www.nuuttihyttinen.fi;http://www.facebook.com/hyttinen.nuutti;http://www.twitter.com/nuuttihyttinen;Kaksi ylemp korkeakoulututkintoa (oikeustieteen kandidaatti, kauppatieteiden maisteri);4;2;5;2;5;5;2;1;5;1;1;4;2;4;2;2;1;5;4;2;4;1;5;4;2;2;2;5;4;4
175;Jarmo Keto;Helsinki;Perussuomalaiset;28;MALE;http://www.jarmoketo.fi;https://www.facebook.com/jarmoketo.fi;https://twitter.com/jarmoketo;Alempi AMK;4;2;5;4;4;5;2;1;4;2;5;2;4;4;5;2;2;3;5;2;3;4;3;3;4;2;4;4;2;4
176;Pia Kopra;Helsinki;Perussuomalaiset;50;FEMALE;http://www.piakopra.fi;http://www.facebook.com/PiaKopraEduskuntaan2015;NULL;korkeakouluarvo.;4;4;4;2;5;5;4;4;2;2;2;2;2;4;2;1;1;1;5;4;1;1;4;5;4;4;4;4;4;2
178;Tom Packaln;Helsinki;Perussuomalaiset;45;MALE;http://www.tompackalen.fi;https://www.facebook.com/tom.packalen;http://www.twitter.com/tompackalen;Alempi korkeakoulututkinto;5;2;4;1;5;4;5;5;2;5;4;2;1;2;2;3;3;1;5;4;2;1;5;5;3;1;5;5;5;2
179;Mika Raatikainen;Helsinki;Perussuomalaiset;53;MALE;NULL;https://www.facebook.com/#!/mika.raatikainen.5;http://www.twitter.com/@PeruSmika2015;Korkeakoulututkinto;4;4;4;1;5;4;4;1;4;2;2;2;4;4;2;1;2;2;5;5;2;1;4;4;4;2;4;4;4;2
180;Mari Rantanen;Helsinki;Perussuomalaiset;38;FEMALE;http://www.marirantanen.fi;https://www.facebook.com/MariRantanenKuntavaalit2012?fref=ts;https://twitter.com/MariPSRantanen;Alempi korkea-aste;2;2;2;2;4;4;4;2;4;2;2;4;2;2;1;2;3;2;5;5;4;1;4;4;1;4;2;2;3;4
181;Tuula Salo;Helsinki;Perussuomalaiset;51;FEMALE;http://www.tuulasalo.fi;http://www.facebook.com/tuula.salo.5011;http://www.twitter.com/tuulasalo;AMK;4;2;5;2;1;5;2;1;2;1;1;2;1;4;1;2;2;2;5;4;4;5;4;5;1;2;4;4;5;5
182;Antti Valpas;Helsinki;Perussuomalaiset;36;MALE;http://www.valpas.info;http://www.facebook.com/pages/Antti-Valpas/294482022826;http://www.twitter.com/AnttiValpas;Opisto;2;4;2;2;4;5;4;4;3;1;1;4;1;4;1;1;1;1;5;5;5;1;5;5;2;3;4;2;4;4
183;Antti Korhonen;Helsinki;Perussuomalaiset;51;MALE;http://www.anttikorhonen.fi;http://www.facebook.com/antti.korhonen.3348;http://www.twitter.com/@Ope_A_Korhonen;Hallintotieteiden maisteri. Tampereen Yliopisto;4;4;4;1;4;5;2;2;4;2;1;4;2;4;4;1;4;2;4;5;2;1;5;4;2;1;2;4;4;2
184;Maria Landen;Helsinki;Perussuomalaiset;28;FEMALE;http://www.marialanden.fi;http://www.facebook.com/MariaLandenEduskuntaan2015;http://www.twitter.com/landenmaria;Peruskoulu;4;2;4;2;4;5;4;1;3;1;2;4;2;4;4;1;1;1;5;4;1;1;4;5;2;2;4;4;5;2
185;Nicholas Anderson;Helsinki;RKP;66;MALE;http://www.anderson2015;http://www.facebook.com/nicholas.anderson.9026;http://www.twitter.com/Nichola65217072;BA (Lontoo), Bar Finals (asianajan lopputukinto), (Lontoo);5;2;1;5;5;1;5;5;5;5;1;4;4;5;2;5;5;5;5;1;5;5;4;4;2;4;4;4;1;5
186;Tom Biaudet;Helsinki;RKP;64;MALE;NULL;NULL;NULL;diplomi ekonomi;4;2;2;4;4;2;4;4;4;2;4;2;2;4;2;4;2;2;4;2;5;5;2;2;2;2;4;4;2;4
187;Silja Borgarsd¢ttir Sandelin;Helsinki;RKP;30;FEMALE;http://www.silja.nu;https://www.facebook.com/siljabsandelin;https://twitter.com/SiljaMaria;valtiotieteiden maisteri;4;2;1;5;4;1;4;2;4;4;2;2;4;2;5;5;3;2;2;1;5;5;1;1;4;2;3;2;1;5
188;Christina Dahlblom;Helsinki;RKP;36;FEMALE;http://www.christinadahlblom.fi;http://www.facebook.com/dahlblomchristina;http://www.twitter.com/DahlblomC;Kauppatieteiden tohtori;5;1;4;2;4;2;4;2;5;4;5;2;4;2;4;4;2;4;4;1;5;5;2;2;4;1;4;4;2;4
189;Cecilia Ehrnrooth;Helsinki;RKP;42;FEMALE;NULL;https://www.facebook.com/pages/Cecilia-Ehrnrooth/1580357905513999;https://twitter.com/ceciliaehrnroo1;VM;4;2;2;3;4;2;4;2;4;2;3;2;4;4;4;4;3;2;4;2;4;4;2;4;4;2;4;4;3;4
190;Johan Ekman;Helsinki;RKP;31;MALE;http://www.johanekman.fi;https://www.facebook.com/pages/Johan-Ekman/1546208758992114;http://www.twitter.com/jgekman;Pol.stud;2;2;1;4;2;1;1;2;4;4;2;4;4;2;4;5;5;4;2;1;5;5;1;1;2;5;1;2;2;5
191;Benjamin Ellenberg;Helsinki;RKP;22;MALE;http://www.ellenberg.fi;http://www.facebook.com/BenaEllenberg;http://www.twitter.com/;Valtiotieteiden ylioppilas;4;1;4;4;2;1;2;2;5;4;2;1;2;4;4;5;2;5;4;2;5;5;2;2;4;2;4;2;2;5
192;Patrik Gayer;Helsinki;RKP;28;MALE;http://www.patrikgayer.fi;http://www.facebook.com/PatrikGayer;http://www.twitter.com/patrikgayer;Korkeakoulututkinto;5;1;4;2;5;1;5;2;5;4;4;2;5;2;4;5;1;5;5;1;5;4;4;2;5;1;4;4;4;2
193;Lotte Granberg-Haakana;Helsinki;RKP;37;FEMALE;http://www.granberghaakana.fi;http://www.facebook.com/pages/Lotte-Granberg-Haakana/347059768718828?ref=aymt_homepage_panel;http://www.twitter.com/LotteGH;VTM;5;1;1;4;4;1;5;1;4;4;4;4;4;4;2;5;2;4;4;1;5;5;2;2;4;1;4;4;3;4
195;Max Janzon;Helsinki;RKP;40;MALE;http://www.maxjanzon.fi;http://www.facebook.com/poliitikkomaxjanzon;http://www.twitter.com/MaxJanzon;Valtiotieteiden tohtori;5;2;5;3;5;1;5;4;2;5;2;4;2;2;2;5;1;4;5;1;5;5;4;4;5;2;5;4;2;4
196;Anna Jungner-Nordgren;Helsinki;RKP;40;FEMALE;http://www.annajungnernordgren.fi;http://www.facebook.com/pages/Anna-Jungner-Nordgren/126206450772264;http://www.twitter.com/JungnerNordgren;valtiotieteiden kandidaatti;4;2;1;4;4;1;4;4;4;4;1;4;4;4;4;5;3;4;4;1;5;5;1;2;4;2;5;2;2;4
198;Hilkka Olkinuora;Helsinki;RKP;66;FEMALE;http://www.hilkaolkinuora.net;http://www.facebook.com/HilkkaOlkinuora;http://www.twitter.com/hilkkao;HuK TM;4;4;2;2;4;1;2;4;4;1;2;4;4;5;3;4;3;4;4;2;5;4;1;4;2;2;1;3;2;4
199;Marcus Rantala;Helsinki;RKP;37;MALE;http://www.marcus.fi;http://www.facebook.com/marcus.rantala.9;http://www.twitter.com/marcusrantala;Valtiotieteiden maisteri;5;1;4;4;5;1;5;2;4;4;4;2;4;4;4;5;1;4;5;1;5;4;4;4;4;1;4;5;2;4
200;Pivi Storgrd;Helsinki;RKP;49;FEMALE;http://www.paivistorgard.fi;http://www.facebook.com/paivistorgard;http://www.twitter.com/PaiviStorgard;kasv. tiet. yo;4;2;2;4;4;1;2;3;5;2;1;4;4;4;5;5;1;4;4;1;5;3;2;3;4;2;3;4;1;5
201;Emma Tcheng;Helsinki;RKP;20;FEMALE;http://www.emmatcheng.fi;http://www.facebook.com/tchengis;http://www.twitter.com/tchengis;Yleisen valtio-opin opiskelija;5;1;2;5;2;1;1;2;4;4;2;5;4;5;5;5;2;4;4;1;5;5;4;2;4;1;2;4;1;5
202;Sebastian Weckman;Helsinki;RKP;37;MALE;http://www.sebastianweckman.fi;http://www.facebook.com/;http://www.twitter.com/sebbe_weckman;Alempi korkeakoulututkinto (Bachelor of Arts);4;4;1;4;4;1;4;4;5;2;4;4;2;4;4;4;3;4;4;1;5;5;4;4;2;2;4;2;2;4
203;Pentti Arajrvi;Helsinki;SDP;66;MALE;http://www.arajarvi.fi;http://www.facebook.com/p.arajarvi;http://www.twitter.com/@PenttiAraj;oikeustieteen tohtori;2;5;4;5;1;1;2;4;1;5;1;4;1;4;1;5;5;1;3;2;5;5;1;1;1;5;1;1;2;4
206;Eero Heinluoma;Helsinki;SDP;59;MALE;http://www.heinluoma.net;http://www.facebook.com/;NULL;Ylioppilas;4;4;4;2;2;2;4;4;2;2;1;4;2;4;2;5;4;1;4;5;4;2;2;2;2;4;1;2;2;4
207;Hanna Huumonen;Keski-Suomi;SDP;26;FEMALE;http://www.hannahuumonen.fi;https://www.facebook.com/HuumonenEduskuntaan;https://twitter.com/HannaHuumonen;Yhteiskuntatieteiden kandidaatti;1;5;2;5;1;2;2;2;4;4;1;2;1;2;1;5;5;1;2;1;5;4;1;2;1;5;1;1;2;4
208;Ville Jalovaara;Helsinki;SDP;39;MALE;http://www.villejalovaara.net;https://www.facebook.com/vjalovaara;https://twitter.com/jalovaaraville;Dosentti;2;3;4;2;1;2;1;4;2;2;1;2;1;2;1;5;5;1;4;5;5;5;2;3;1;4;1;2;2;4
210;Jukka Jrvinen;Helsinki;SDP;50;MALE;http://www.jukkajarvinen.net;https://www.facebook.com/jukkajarvinen.vaalisivut;NULL;Diakonia AMK,Diakonia-opisto;2;4;2;2;2;2;2;4;2;4;2;4;4;4;4;4;4;2;2;4;4;5;4;4;2;4;4;4;4;4
211;Johanna Laisaari;Helsinki;SDP;41;FEMALE;http://www.johannalaisaari.fi;http://www.facebook.com/pages/pages/Johanna-Laisaari/1596920827202747?ref=aymt_homepage_panel;http://www.twitter.com/JohannaLaisaari;OTK, VT;2;4;2;4;2;1;2;2;4;5;1;1;2;2;2;5;4;1;4;2;5;4;1;4;2;4;2;2;2;5
212;Pivi Lipponen;Helsinki;SDP;47;FEMALE;http://www.paivi.fi;NULL;NULL;Filosofian tohtori;4;4;5;1;2;1;4;2;1;4;1;2;2;2;1;5;3;1;2;4;5;5;2;2;2;4;1;2;2;2
213;Jape Lovn;Helsinki;SDP;41;MALE;http://www.japeloven.net;http://www.facebook.com/jape.loven;http://www.twitter.com/japeloven;;2;5;4;4;2;2;2;2;4;3;1;2;1;2;2;4;5;1;2;4;5;5;4;1;1;5;1;2;4;4
214;Jaakko Meretniemi;Helsinki;SDP;38;MALE;NULL;https://www.facebook.com/pages/Jaakko-Meretniemi/1593681137521559;NULL;ylempi korkeakoulututkinto, VTM.;4;2;4;2;2;3;2;2;4;4;4;2;2;2;2;4;4;4;4;2;5;4;4;2;4;2;2;4;2;4
215;Welat Nehri;Helsinki;SDP;40;MALE;http://www.nehri.net;http://www.facebook.com/welat.nehri.1;http://www.twitter.com/welatnehri;Diplomi-insinri;2;4;2;2;2;4;4;4;2;4;1;1;1;4;2;4;4;2;4;2;3;4;4;2;1;4;2;2;4;4
216;Matti Niemi;Helsinki;SDP;27;MALE;http://www.mattiniemi.fi;http://www.facebook.com/mattiniemi;http://www.twitter.com/mattiniemi;VTK;2;4;2;4;1;2;1;2;4;4;1;2;2;1;2;5;5;1;2;2;5;5;1;1;1;4;2;2;2;4
217;Mikkel Nkkljrvi;Lappi;SDP;24;MALE;http://www.mikkel.fi;http://www.facebook.com/nakkalajarvimikkel;http://www.twitter.com/nakkalajarvi;Ylioppilas;2;4;2;4;1;2;2;2;5;4;1;4;1;2;1;5;2;1;4;1;5;4;4;1;2;5;1;2;2;5
218;Nasima Razmyar;Helsinki;SDP;30;FEMALE;http://www.nasima.fi;http://www.facebook.com/razmyarnasima;http://www.twitter.com/NasimaRazmyar;Yhteispedagogi, amk;2;4;1;4;1;1;2;2;2;4;1;2;1;2;4;4;5;2;2;2;5;5;2;1;1;5;1;2;2;4
219;Tomi Sevander;Helsinki;SDP;43;MALE;http://www.tomisevander.fi;https://www.facebook.com/pages/Tomi-Sevander/1572097753034217;NULL;poliisikoulutuksesta valmistunut  vuonna 1996, isnnitsijkoulutuksesta vuonna 2006;2;4;2;2;4;3;4;1;5;5;1;2;2;3;2;2;5;2;3;4;4;3;4;4;1;3;2;4;3;4
220;Kaarin Taipale;Helsinki;SDP;64;FEMALE;http://www.kaarintaipale.net;http://www.facebook.com/KaarinEduskuntaan;http://www.twitter.com/dochakuka;Tekniikan tohtori;2;4;1;4;1;1;3;4;2;4;1;2;1;4;2;5;5;1;3;4;5;5;1;1;1;3;1;2;1;5
221;Karita Toijonen;Helsinki;SDP;49;FEMALE;http://www.karitatoijonen.fi;http://www.facebook.com/karitatoijonenehdokas2015;http://www.twitter.com/@karita_toijonen;Alempi korkeakoulu tutkinto Kasvatustieteiden kandidaatti, erillinen erityisopettajan tutkinto;2;5;2;2;1;2;2;1;4;4;1;4;1;4;1;5;5;1;2;4;5;5;1;1;1;4;1;2;3;4
222;Pilvi Torsti;Helsinki;SDP;39;FEMALE;http://www.pilvitorsti.fi;https://www.facebook.com/pilvitorsti;http://www.twitter.com/pilvitorsti;Valtiotieteen tohtori ja poliittisen historian dosentti;4;2;2;4;2;4;2;4;2;5;1;2;1;5;2;5;5;3;3;2;5;5;1;1;2;3;2;1;1;5
224;Mirka Vainikka;Helsinki;SDP;36;FEMALE;http://www.mirkavainikka.fi/;https://www.facebook.com/vainikka.mirka;https://twitter.com/MirkaVainikka;ylempi korkeakoulu;2;5;5;4;1;4;1;4;4;5;1;1;1;4;2;5;5;1;2;1;5;5;4;2;1;5;2;1;2;4
225;Sinikka Veps;Helsinki;SDP;58;FEMALE;http://www.sinikkavepsa.fi;https://www.facebook.com/pages/Sinikka-Veps-Eduskuntaan-2015/301457706720600;http://www.twitter.com/VepsaSinikka;opistotaso;2;5;2;4;2;5;2;4;1;2;1;3;2;4;4;3;3;2;4;2;4;5;2;5;1;5;1;2;1;4
226;Anni Wallenius;Helsinki;SKP;27;FEMALE;http://http://anniwallenius.blogspot.fi/;https://fi-fi.facebook.com/pages/Anni-Wallenius/206103589406798;http://www.twitter.com/;ylioppilas;1;4;1;4;1;4;1;2;5;2;1;2;1;4;2;4;2;1;2;1;5;5;2;1;1;4;2;1;1;5
227;Heikki Ketoharju;Helsinki;SKP;26;MALE;http://heikki.ketoharju.info;http://www.facebook.com/heikki.ketoharju;http://www.twitter.com/heikkiket;;1;5;1;5;1;1;1;1;1;1;1;5;1;5;1;1;5;1;1;3;5;5;1;2;1;5;1;1;1;5
229;Jussi-Petteri Lappi;Helsinki;SKP;32;MALE;NULL;https://www.facebook.com/jussipetteri.lappi;NULL;lukio/ylioppilas, talotekniikan perustutkinto;1;5;1;5;1;1;2;2;4;1;1;4;1;5;1;1;2;1;2;4;5;1;4;2;1;4;4;1;1;5
230;Yrj Hakanen;Helsinki;SKP;63;MALE;http://www.yrjohakanen.fi;https://www.facebook.com/yrjo.hakanen#!/pages/Yrj%C3%B6-Hakanen/141862225868249?fref=ts;https://twitter.com/yrjohakanen;Valtiotieteen maisteri;1;5;1;4;1;1;1;1;1;1;1;5;1;5;2;1;5;1;1;2;5;5;1;1;1;4;1;1;1;5
231;Lauri Alhojrvi;Helsinki;SKP;31;MALE;http://www.laurialhojarvi.fi;http://www.facebook.com/Laurionkiva;http://www.twitter.com/LauriAlhojarvi;FM;1;4;1;5;1;2;1;4;4;1;1;2;1;4;2;2;5;1;1;1;5;5;2;1;1;5;1;1;1;5
232;Juha-Pekka Visnen;Helsinki;SKP;47;MALE;http://skp.fi/blogit/jp-vaisanen/;https://www.facebook.com/vaisanenjp;https://twitter.com/jpvaisanen;kuvataiteen maisteri Taideakatemia;1;5;1;4;1;1;1;5;5;1;1;4;1;5;2;1;5;1;1;1;5;5;1;1;1;4;1;1;2;5
235;Riku Ahola;Helsinki;Vasemmistoliitto;34;MALE;http://ehdokas.vasemmisto.fi/rikuahola;https://www.facebook.com/pages/Riku-Ahola/19499604652?ref=hl;https://twitter.com/rjahola;Ylempi korkeakoulu, VTM.;2;2;1;5;2;2;1;2;1;4;1;2;1;4;1;4;5;1;4;2;5;5;4;1;1;4;1;2;2;5
236;Mirja Arajrvi;Helsinki;Vasemmistoliitto;70;FEMALE;http://www.ehdokas.vasemmisto.fi/mirjaarajarvi/;http://www.facebook.com/mirja.arajarvi;NULL;filosofian lisensiaatti;2;4;2;4;1;4;2;5;2;4;1;4;1;4;2;2;5;1;2;3;5;5;1;1;1;5;1;1;1;5
238;Ilpo Haaja;Helsinki;Vasemmistoliitto;56;MALE;NULL;http://www.facebook.com/;NULL;keskikoulu+am.koulutusta;1;5;4;4;1;4;1;2;4;2;1;4;1;5;1;1;5;1;4;4;4;4;2;1;1;5;1;1;4;4
